United States of America, EPA PRZM5-VVWM Version  -1.000
 
Year Mo Dy         RFLX1
2002  7  8       0.0000E+000
2002  7  9       0.0000E+000
2002  7 10       0.0000E+000
2002  7 11       0.0000E+000
2002  7 12       0.0000E+000
2002  7 13       0.0000E+000
2002  7 14       0.0000E+000
2002  7 15       0.0000E+000
2002  7 16       0.0000E+000
2002  7 17       0.0000E+000
2002  7 18       0.0000E+000
2002  7 19       0.0000E+000
2002  7 20       0.0000E+000
2002  7 21       0.0000E+000
2002  7 22       0.0000E+000
2002  7 23       1.8896E-004
2002  7 24       0.0000E+000
2002  7 25       3.3041E-006
2002  7 26       0.0000E+000
2002  7 27       0.0000E+000
2002  7 28       0.0000E+000
2002  7 29       0.0000E+000
2002  7 30       0.0000E+000
2002  7 31       0.0000E+000
2002  8  1       2.0346E-005
2002  8  2       0.0000E+000
2002  8  3       0.0000E+000
2002  8  4       0.0000E+000
2002  8  5       0.0000E+000
2002  8  6       0.0000E+000
2002  8  7       0.0000E+000
2002  8  8       0.0000E+000
2002  8  9       0.0000E+000
2002  8 10       0.0000E+000
2002  8 11       0.0000E+000
2002  8 12       0.0000E+000
2002  8 13       0.0000E+000
2002  8 14       0.0000E+000
2002  8 15       0.0000E+000
2002  8 16       0.0000E+000
2002  8 17       1.3472E-007
2002  8 18       0.0000E+000
2002  8 19       0.0000E+000
2002  8 20       0.0000E+000
2002  8 21       0.0000E+000
2002  8 22       0.0000E+000
2002  8 23       0.0000E+000
2002  8 24       0.0000E+000
2002  8 25       0.0000E+000
2002  8 26       0.0000E+000
2002  8 27       0.0000E+000
2002  8 28       0.0000E+000
2002  8 29       0.0000E+000
2002  8 30       0.0000E+000
2002  8 31       0.0000E+000
2002  9  1       0.0000E+000
2002  9  2       0.0000E+000
2002  9  3       3.6691E-007
2002  9  4       0.0000E+000
2002  9  5       0.0000E+000
2002  9  6       0.0000E+000
2002  9  7       0.0000E+000
2002  9  8       0.0000E+000
2002  9  9       0.0000E+000
2002  9 10       0.0000E+000
2002  9 11       3.9503E-008
2002  9 12       0.0000E+000
2002  9 13       0.0000E+000
2002  9 14       0.0000E+000
2002  9 15       0.0000E+000
2002  9 16       0.0000E+000
2002  9 17       0.0000E+000
2002  9 18       0.0000E+000
2002  9 19       0.0000E+000
2002  9 20       0.0000E+000
2002  9 21       9.2393E-010
2002  9 22       3.8123E-010
2002  9 23       1.7098E-011
2002  9 24       0.0000E+000
2002  9 25       2.1846E-012
2002  9 26       2.2167E-011
2002  9 27       5.1591E-013
2002  9 28       0.0000E+000
2002  9 29       0.0000E+000
2002  9 30       0.0000E+000
2002 10  1       0.0000E+000
2002 10  2       0.0000E+000
2002 10  3       0.0000E+000
2002 10  4       0.0000E+000
2002 10  5       1.7888E-014
2002 10  6       0.0000E+000
2002 10  7       0.0000E+000
2002 10  8       0.0000E+000
2002 10  9       0.0000E+000
2002 10 10       0.0000E+000
2002 10 11       1.2192E-014
2002 10 12       0.0000E+000
2002 10 13       0.0000E+000
2002 10 14       0.0000E+000
2002 10 15       0.0000E+000
2002 10 16       9.0307E-015
2002 10 17       0.0000E+000
2002 10 18       0.0000E+000
2002 10 19       0.0000E+000
2002 10 20       0.0000E+000
2002 10 21       1.6048E-016
2002 10 22       0.0000E+000
2002 10 23       0.0000E+000
2002 10 24       0.0000E+000
2002 10 25       0.0000E+000
2002 10 26       0.0000E+000
2002 10 27       0.0000E+000
2002 10 28       2.5157E-015
2002 10 29       3.0822E-016
2002 10 30       0.0000E+000
2002 10 31       0.0000E+000
2002 11  1       0.0000E+000
2002 11  2       0.0000E+000
2002 11  3       0.0000E+000
2002 11  4       1.4287E-017
2002 11  5       1.0305E-017
2002 11  6       2.9659E-018
2002 11  7       0.0000E+000
2002 11  8       0.0000E+000
2002 11  9       0.0000E+000
2002 11 10       0.0000E+000
2002 11 11       2.7939E-018
2002 11 12       0.0000E+000
2002 11 13       0.0000E+000
2002 11 14       0.0000E+000
2002 11 15       0.0000E+000
2002 11 16       1.3435E-019
2002 11 17       0.0000E+000
2002 11 18       0.0000E+000
2002 11 19       0.0000E+000
2002 11 20       1.7431E-021
2002 11 21       0.0000E+000
2002 11 22       0.0000E+000
2002 11 23       0.0000E+000
2002 11 24       0.0000E+000
2002 11 25       0.0000E+000
2002 11 26       0.0000E+000
2002 11 27       0.0000E+000
2002 11 28       0.0000E+000
2002 11 29       0.0000E+000
2002 11 30       0.0000E+000
2002 12  1       0.0000E+000
2002 12  2       0.0000E+000
2002 12  3       0.0000E+000
2002 12  4       0.0000E+000
2002 12  5       2.2061E-020
2002 12  6       0.0000E+000
2002 12  7       0.0000E+000
2002 12  8       0.0000E+000
2002 12  9       0.0000E+000
2002 12 10       2.2739E-021
2002 12 11       2.2080E-022
2002 12 12       0.0000E+000
2002 12 13       1.2562E-022
2002 12 14       0.0000E+000
2002 12 15       0.0000E+000
2002 12 16       0.0000E+000
2002 12 17       0.0000E+000
2002 12 18       0.0000E+000
2002 12 19       0.0000E+000
2002 12 20       8.8868E-024
2002 12 21       0.0000E+000
2002 12 22       0.0000E+000
2002 12 23       0.0000E+000
2002 12 24       3.0831E-023
2002 12 25       0.0000E+000
2002 12 26       0.0000E+000
2002 12 27       0.0000E+000
2002 12 28       0.0000E+000
2002 12 29       0.0000E+000
2002 12 30       0.0000E+000
2002 12 31       0.0000E+000
2003  1  1       1.9339E-024
2003  1  2       1.0304E-026
2003  1  3       0.0000E+000
2003  1  4       0.0000E+000
2003  1  5       0.0000E+000
2003  1  6       0.0000E+000
2003  1  7       0.0000E+000
2003  1  8       0.0000E+000
2003  1  9       0.0000E+000
2003  1 10       0.0000E+000
2003  1 11       0.0000E+000
2003  1 12       0.0000E+000
2003  1 13       0.0000E+000
2003  1 14       0.0000E+000
2003  1 15       0.0000E+000
2003  1 16       0.0000E+000
2003  1 17       0.0000E+000
2003  1 18       0.0000E+000
2003  1 19       0.0000E+000
2003  1 20       0.0000E+000
2003  1 21       0.0000E+000
2003  1 22       7.6694E-026
2003  1 23       0.0000E+000
2003  1 24       0.0000E+000
2003  1 25       0.0000E+000
2003  1 26       0.0000E+000
2003  1 27       0.0000E+000
2003  1 28       0.0000E+000
2003  1 29       9.1169E-027
2003  1 30       1.0941E-026
2003  1 31       0.0000E+000
2003  2  1       0.0000E+000
2003  2  2       0.0000E+000
2003  2  3       0.0000E+000
2003  2  4       0.0000E+000
2003  2  5       0.0000E+000
2003  2  6       1.1125E-027
2003  2  7       2.8948E-028
2003  2  8       0.0000E+000
2003  2  9       0.0000E+000
2003  2 10       7.7090E-030
2003  2 11       0.0000E+000
2003  2 12       0.0000E+000
2003  2 13       0.0000E+000
2003  2 14       0.0000E+000
2003  2 15       0.0000E+000
2003  2 16       7.6130E-029
2003  2 17       0.0000E+000
2003  2 18       0.0000E+000
2003  2 19       0.0000E+000
2003  2 20       0.0000E+000
2003  2 21       3.4088E-030
2003  2 22       4.2188E-030
2003  2 23       0.0000E+000
2003  2 24       0.0000E+000
2003  2 25       0.0000E+000
2003  2 26       0.0000E+000
2003  2 27       1.3812E-031
2003  2 28       1.2598E-034
2003  3  1       0.0000E+000
2003  3  2       0.0000E+000
2003  3  3       0.0000E+000
2003  3  4       0.0000E+000
2003  3  5       0.0000E+000
2003  3  6       1.7941E-032
2003  3  7       0.0000E+000
2003  3  8       0.0000E+000
2003  3  9       0.0000E+000
2003  3 10       0.0000E+000
2003  3 11       0.0000E+000
2003  3 12       0.0000E+000
2003  3 13       0.0000E+000
2003  3 14       0.0000E+000
2003  3 15       2.9268E-035
2003  3 16       0.0000E+000
2003  3 17       2.0790E-034
2003  3 18       2.0789E-035
2003  3 19       2.8491E-037
2003  3 20       0.0000E+000
2003  3 21       0.0000E+000
2003  3 22       0.0000E+000
2003  3 23       0.0000E+000
2003  3 24       0.0000E+000
2003  3 25       0.0000E+000
2003  3 26       0.0000E+000
2003  3 27       0.0000E+000
2003  3 28       0.0000E+000
2003  3 29       0.0000E+000
2003  3 30       0.0000E+000
2003  3 31       0.0000E+000
2003  4  1       0.0000E+000
2003  4  2       0.0000E+000
2003  4  3       0.0000E+000
2003  4  4       0.0000E+000
2003  4  5       7.9857E-036
2003  4  6       0.0000E+000
2003  4  7       7.9420E-035
2003  4  8       0.0000E+000
2003  4  9       0.0000E+000
2003  4 10       0.0000E+000
2003  4 11       0.0000E+000
2003  4 12       0.0000E+000
2003  4 13       0.0000E+000
2003  4 14       0.0000E+000
2003  4 15       0.0000E+000
2003  4 16       0.0000E+000
2003  4 17       0.0000E+000
2003  4 18       0.0000E+000
2003  4 19       0.0000E+000
2003  4 20       0.0000E+000
2003  4 21       0.0000E+000
2003  4 22       0.0000E+000
2003  4 23       0.0000E+000
2003  4 24       0.0000E+000
2003  4 25       5.5774E-036
2003  4 26       0.0000E+000
2003  4 27       0.0000E+000
2003  4 28       0.0000E+000
2003  4 29       0.0000E+000
2003  4 30       0.0000E+000
2003  5  1       0.0000E+000
2003  5  2       0.0000E+000
2003  5  3       0.0000E+000
2003  5  4       2.1152E-003
2003  5  5       0.0000E+000
2003  5  6       4.9906E-002
2003  5  7       3.7248E-004
2003  5  8       0.0000E+000
2003  5  9       0.0000E+000
2003  5 10       0.0000E+000
2003  5 11       0.0000E+000
2003  5 12       2.5252E-002
2003  5 13       0.0000E+000
2003  5 14       6.3316E-003
2003  5 15       4.9941E-002
2003  5 16       0.0000E+000
2003  5 17       0.0000E+000
2003  5 18       5.0172E-002
2003  5 19       0.0000E+000
2003  5 20       0.0000E+000
2003  5 21       3.0971E-002
2003  5 22       2.4143E-003
2003  5 23       0.0000E+000
2003  5 24       0.0000E+000
2003  5 25       0.0000E+000
2003  5 26       0.0000E+000
2003  5 27       0.0000E+000
2003  5 28       0.0000E+000
2003  5 29       0.0000E+000
2003  5 30       0.0000E+000
2003  5 31       2.2521E-004
2003  6  1       0.0000E+000
2003  6  2       0.0000E+000
2003  6  3       3.2628E-002
2003  6  4       2.0741E-003
2003  6  5       0.0000E+000
2003  6  6       0.0000E+000
2003  6  7       0.0000E+000
2003  6  8       0.0000E+000
2003  6  9       0.0000E+000
2003  6 10       0.0000E+000
2003  6 11       8.3509E-003
2003  6 12       6.9343E-002
2003  6 13       2.4269E-003
2003  6 14       1.6759E-003
2003  6 15       1.2403E-002
2003  6 16       0.0000E+000
2003  6 17       0.0000E+000
2003  6 18       7.8265E-002
2003  6 19       0.0000E+000
2003  6 20       7.2612E-004
2003  6 21       0.0000E+000
2003  6 22       0.0000E+000
2003  6 23       0.0000E+000
2003  6 24       0.0000E+000
2003  6 25       0.0000E+000
2003  6 26       0.0000E+000
2003  6 27       0.0000E+000
2003  6 28       2.3580E-003
2003  6 29       0.0000E+000
2003  6 30       0.0000E+000
2003  7  1       8.4680E-002
2003  7  2       4.1135E-003
2003  7  3       0.0000E+000
2003  7  4       0.0000E+000
2003  7  5       0.0000E+000
2003  7  6       0.0000E+000
2003  7  7       0.0000E+000
2003  7  8       0.0000E+000
2003  7  9       0.0000E+000
2003  7 10       0.0000E+000
2003  7 11       1.7933E-003
2003  7 12       0.0000E+000
2003  7 13       0.0000E+000
2003  7 14       0.0000E+000
2003  7 15       0.0000E+000
2003  7 16       0.0000E+000
2003  7 17       1.0849E-003
2003  7 18       0.0000E+000
2003  7 19       0.0000E+000
2003  7 20       0.0000E+000
2003  7 21       0.0000E+000
2003  7 22       0.0000E+000
2003  7 23       2.7085E-006
2003  7 24       0.0000E+000
2003  7 25       0.0000E+000
2003  7 26       0.0000E+000
2003  7 27       0.0000E+000
2003  7 28       0.0000E+000
2003  7 29       0.0000E+000
2003  7 30       1.1314E-005
2003  7 31       0.0000E+000
2003  8  1       9.2334E-007
2003  8  2       0.0000E+000
2003  8  3       0.0000E+000
2003  8  4       0.0000E+000
2003  8  5       9.8092E-007
2003  8  6       0.0000E+000
2003  8  7       1.6484E-008
2003  8  8       0.0000E+000
2003  8  9       0.0000E+000
2003  8 10       0.0000E+000
2003  8 11       0.0000E+000
2003  8 12       0.0000E+000
2003  8 13       2.5186E-009
2003  8 14       0.0000E+000
2003  8 15       0.0000E+000
2003  8 16       0.0000E+000
2003  8 17       1.2155E-012
2003  8 18       0.0000E+000
2003  8 19       0.0000E+000
2003  8 20       0.0000E+000
2003  8 21       0.0000E+000
2003  8 22       0.0000E+000
2003  8 23       0.0000E+000
2003  8 24       0.0000E+000
2003  8 25       0.0000E+000
2003  8 26       0.0000E+000
2003  8 27       0.0000E+000
2003  8 28       0.0000E+000
2003  8 29       0.0000E+000
2003  8 30       0.0000E+000
2003  8 31       0.0000E+000
2003  9  1       0.0000E+000
2003  9  2       0.0000E+000
2003  9  3       0.0000E+000
2003  9  4       2.7341E-012
2003  9  5       0.0000E+000
2003  9  6       0.0000E+000
2003  9  7       0.0000E+000
2003  9  8       0.0000E+000
2003  9  9       0.0000E+000
2003  9 10       0.0000E+000
2003  9 11       0.0000E+000
2003  9 12       0.0000E+000
2003  9 13       0.0000E+000
2003  9 14       0.0000E+000
2003  9 15       0.0000E+000
2003  9 16       0.0000E+000
2003  9 17       0.0000E+000
2003  9 18       0.0000E+000
2003  9 19       0.0000E+000
2003  9 20       0.0000E+000
2003  9 21       0.0000E+000
2003  9 22       6.4840E-012
2003  9 23       1.3041E-013
2003  9 24       0.0000E+000
2003  9 25       0.0000E+000
2003  9 26       0.0000E+000
2003  9 27       0.0000E+000
2003  9 28       0.0000E+000
2003  9 29       0.0000E+000
2003  9 30       0.0000E+000
2003 10  1       0.0000E+000
2003 10  2       0.0000E+000
2003 10  3       0.0000E+000
2003 10  4       0.0000E+000
2003 10  5       0.0000E+000
2003 10  6       0.0000E+000
2003 10  7       0.0000E+000
2003 10  8       0.0000E+000
2003 10  9       0.0000E+000
2003 10 10       3.1701E-014
2003 10 11       2.2209E-014
2003 10 12       0.0000E+000
2003 10 13       0.0000E+000
2003 10 14       0.0000E+000
2003 10 15       0.0000E+000
2003 10 16       0.0000E+000
2003 10 17       0.0000E+000
2003 10 18       8.4989E-016
2003 10 19       0.0000E+000
2003 10 20       0.0000E+000
2003 10 21       0.0000E+000
2003 10 22       0.0000E+000
2003 10 23       0.0000E+000
2003 10 24       0.0000E+000
2003 10 25       0.0000E+000
2003 10 26       1.7792E-015
2003 10 27       0.0000E+000
2003 10 28       0.0000E+000
2003 10 29       0.0000E+000
2003 10 30       0.0000E+000
2003 10 31       0.0000E+000
2003 11  1       0.0000E+000
2003 11  2       0.0000E+000
2003 11  3       0.0000E+000
2003 11  4       0.0000E+000
2003 11  5       0.0000E+000
2003 11  6       0.0000E+000
2003 11  7       0.0000E+000
2003 11  8       0.0000E+000
2003 11  9       0.0000E+000
2003 11 10       0.0000E+000
2003 11 11       0.0000E+000
2003 11 12       0.0000E+000
2003 11 13       0.0000E+000
2003 11 14       0.0000E+000
2003 11 15       0.0000E+000
2003 11 16       0.0000E+000
2003 11 17       1.7615E-016
2003 11 18       9.3422E-020
2003 11 19       4.5378E-017
2003 11 20       0.0000E+000
2003 11 21       0.0000E+000
2003 11 22       0.0000E+000
2003 11 23       0.0000E+000
2003 11 24       3.0015E-019
2003 11 25       0.0000E+000
2003 11 26       0.0000E+000
2003 11 27       7.8002E-018
2003 11 28       6.8913E-019
2003 11 29       0.0000E+000
2003 11 30       0.0000E+000
2003 12  1       0.0000E+000
2003 12  2       0.0000E+000
2003 12  3       0.0000E+000
2003 12  4       1.7390E-020
2003 12  5       0.0000E+000
2003 12  6       0.0000E+000
2003 12  7       0.0000E+000
2003 12  8       0.0000E+000
2003 12  9       0.0000E+000
2003 12 10       1.7889E-020
2003 12 11       0.0000E+000
2003 12 12       0.0000E+000
2003 12 13       0.0000E+000
2003 12 14       2.0342E-021
2003 12 15       0.0000E+000
2003 12 16       0.0000E+000
2003 12 17       0.0000E+000
2003 12 18       0.0000E+000
2003 12 19       0.0000E+000
2003 12 20       0.0000E+000
2003 12 21       0.0000E+000
2003 12 22       0.0000E+000
2003 12 23       0.0000E+000
2003 12 24       5.5884E-022
2003 12 25       0.0000E+000
2003 12 26       0.0000E+000
2003 12 27       0.0000E+000
2003 12 28       0.0000E+000
2003 12 29       0.0000E+000
2003 12 30       2.0868E-021
2003 12 31       0.0000E+000
2004  1  1       0.0000E+000
2004  1  2       0.0000E+000
2004  1  3       0.0000E+000
2004  1  4       0.0000E+000
2004  1  5       2.0760E-022
2004  1  6       0.0000E+000
2004  1  7       0.0000E+000
2004  1  8       0.0000E+000
2004  1  9       5.0557E-023
2004  1 10       0.0000E+000
2004  1 11       0.0000E+000
2004  1 12       0.0000E+000
2004  1 13       0.0000E+000
2004  1 14       0.0000E+000
2004  1 15       0.0000E+000
2004  1 16       0.0000E+000
2004  1 17       0.0000E+000
2004  1 18       2.4449E-024
2004  1 19       0.0000E+000
2004  1 20       0.0000E+000
2004  1 21       0.0000E+000
2004  1 22       0.0000E+000
2004  1 23       0.0000E+000
2004  1 24       0.0000E+000
2004  1 25       1.9816E-024
2004  1 26       2.5736E-025
2004  1 27       0.0000E+000
2004  1 28       0.0000E+000
2004  1 29       0.0000E+000
2004  1 30       0.0000E+000
2004  1 31       0.0000E+000
2004  2  1       0.0000E+000
2004  2  2       0.0000E+000
2004  2  3       0.0000E+000
2004  2  4       0.0000E+000
2004  2  5       0.0000E+000
2004  2  6       6.9254E-024
2004  2  7       0.0000E+000
2004  2  8       0.0000E+000
2004  2  9       0.0000E+000
2004  2 10       0.0000E+000
2004  2 11       0.0000E+000
2004  2 12       9.1995E-026
2004  2 13       0.0000E+000
2004  2 14       0.0000E+000
2004  2 15       1.5238E-026
2004  2 16       0.0000E+000
2004  2 17       0.0000E+000
2004  2 18       0.0000E+000
2004  2 19       0.0000E+000
2004  2 20       0.0000E+000
2004  2 21       0.0000E+000
2004  2 22       0.0000E+000
2004  2 23       0.0000E+000
2004  2 24       0.0000E+000
2004  2 25       0.0000E+000
2004  2 26       6.1535E-027
2004  2 27       0.0000E+000
2004  2 28       0.0000E+000
2004  2 29       0.0000E+000
2004  3  1       0.0000E+000
2004  3  2       0.0000E+000
2004  3  3       0.0000E+000
2004  3  4       0.0000E+000
2004  3  5       0.0000E+000
2004  3  6       1.3846E-027
2004  3  7       0.0000E+000
2004  3  8       0.0000E+000
2004  3  9       0.0000E+000
2004  3 10       0.0000E+000
2004  3 11       0.0000E+000
2004  3 12       0.0000E+000
2004  3 13       0.0000E+000
2004  3 14       0.0000E+000
2004  3 15       0.0000E+000
2004  3 16       4.4686E-030
2004  3 17       0.0000E+000
2004  3 18       0.0000E+000
2004  3 19       0.0000E+000
2004  3 20       0.0000E+000
